First Name,Last Name,Birth Date,Gender,Department,Job Title,Hire Date
Michael,Matthews,2004-12-22,Male,Human Resources,HR Manager,2021-03-17
Tiffany,Smith,1989-04-23,Female,Human Resources,Recruiter,2022-11-20
Blake,Warner,1994-02-11,Male,Operations,Logistics Coordinator,2020-07-06
Alexandra,Dixon,1986-08-09,Female,Engineering,Database Administrator,2021-05-02
Jeffrey,Barrett,1996-01-15,Male,Marketing,Content Writer,2020-10-07
Lisa,Harmon,1973-11-01,Female,Engineering,Systems Analyst,2019-03-05
Kristin,Hickman,2003-06-17,Female,Engineering,Software Engineer,2023-05-23
Stuart,Lewis,1971-02-15,Male,Human Resources,Recruiter,2019-05-10
Daniel,French,1962-08-13,Male,Human Resources,HR Specialist,2020-01-25
Molly,Miller,1978-04-25,Female,Engineering,Database Administrator,2019-06-04
Lisa,Wagner,1977-01-29,Female,Marketing,Marketing Manager,2020-02-10
Charles,Simpson,1968-01-18,Male,Engineering,Systems Analyst,2021-10-03
Michaela,Ward,1970-08-15,Female,Human Resources,Recruiter,2019-07-17
Zachary,Cochran,1971-10-15,Male,Marketing,Social Media Specialist,2021-12-29
Walter,Williams,1989-06-18,Male,Finance,Financial Analyst,2021-03-30
Christopher,Jones,1983-05-31,Male,Engineering,Software Engineer,2019-07-27
Tammy,Williams,1980-01-22,Female,Human Resources,HR Manager,2022-12-03
Diana,Flores,1998-08-13,Female,Operations,Operations Manager,2021-08-10
Harry,Patrick,1981-12-26,Male,Human Resources,HR Manager,2018-12-30
Marisa,White,1979-03-06,Female,Engineering,Systems Analyst,2019-11-29
Kent,Bartlett,1970-10-08,Male,Operations,Operations Manager,2021-02-17
Cynthia,Barr,1982-03-15,Female,Human Resources,Recruiter,2019-02-25
Samuel,Irwin,1978-06-30,Male,Finance,Accountant,2021-02-22
Cynthia,Carroll,1989-07-19,Female,Engineering,Systems Analyst,2022-06-02
Diane,Ford,1972-03-22,Female,Operations,Logistics Coordinator,2019-01-04
Heather,Butler,1988-03-19,Female,Operations,Quality Assurance Specialist,2021-09-07
Tiffany,Gonzalez,1989-12-19,Female,Engineering,Database Administrator,2020-01-07
Alicia,Bishop,1993-05-11,Female,Finance,Financial Analyst,2023-03-14
Casey,Gonzalez,1958-03-11,Female,Operations,Logistics Coordinator,2020-12-25
Candace,Nolan,2001-11-21,Female,Engineering,Systems Analyst,2022-11-17
